sender_email,sender_name,sender_dept,sender_role,recipient_email,recipient_name,recipient_dept,recipient_role,weight
rachel@corp.com,Rachel Green,HR,Talent Lead,emma@corp.com,Emma Watson,Design,Lead UI/UX,2.20
sarah@corp.com,Sarah Connor,Engineering,CTO,elena@corp.com,Elena Rostova,Engineering,Senior Dev,3.70
lucas@corp.com,Lucas Scott,Sales,Sales Lead,rachel@corp.com,Rachel Green,HR,Talent Lead,4.40
elena@corp.com,Elena Rostova,Engineering,Senior Dev,sophia@corp.com,Sophia Lin,Product,Product Owner,5.90
emma@corp.com,Emma Watson,Design,Lead UI/UX,sarah@corp.com,Sarah Connor,Engineering,CTO,4.00
louis@corp.com,Louis Litt,Legal,Senior Partner,michael@corp.com,Michael Chang,Finance,CFO,4.30
lucas@corp.com,Lucas Scott,Sales,Sales Lead,rachel@corp.com,Rachel Green,HR,Talent Lead,5.50
david@corp.com,David Miller,Engineering,Tech Lead,emma@corp.com,Emma Watson,Design,Lead UI/UX,4.20
sophia@corp.com,Sophia Lin,Product,Product Owner,sarah@corp.com,Sarah Connor,Engineering,CTO,5.80
alex@corp.com,Alex Mercer,Executive,CEO,michael@corp.com,Michael Chang,Finance,CFO,3.30
james@corp.com,James Vance,Product,Head of Product,rachel@corp.com,Rachel Green,HR,Talent Lead,3.00
harvey@corp.com,Harvey Specter,Legal,General Counsel,james@corp.com,James Vance,Product,Head of Product,1.80
lucas@corp.com,Lucas Scott,Sales,Sales Lead,mark@corp.com,Mark Sloan,Sales,VP Sales,4.80
james@corp.com,James Vance,Product,Head of Product,harvey@corp.com,Harvey Specter,Legal,General Counsel,5.30
lucas@corp.com,Lucas Scott,Sales,Sales Lead,mark@corp.com,Mark Sloan,Sales,VP Sales,4.50
michael@corp.com,Michael Chang,Finance,CFO,harvey@corp.com,Harvey Specter,Legal,General Counsel,3.60
elena@corp.com,Elena Rostova,Engineering,Senior Dev,emma@corp.com,Emma Watson,Design,Lead UI/UX,5.70
lucas@corp.com,Lucas Scott,Sales,Sales Lead,mark@corp.com,Mark Sloan,Sales,VP Sales,4.90
lucas@corp.com,Lucas Scott,Sales,Sales Lead,james@corp.com,James Vance,Product,Head of Product,2.00
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,harvey@corp.com,Harvey Specter,Legal,General Counsel,4.20
sophia@corp.com,Sophia Lin,Product,Product Owner,elena@corp.com,Elena Rostova,Engineering,Senior Dev,3.30
sophia@corp.com,Sophia Lin,Product,Product Owner,elena@corp.com,Elena Rostova,Engineering,Senior Dev,5.90
sophia@corp.com,Sophia Lin,Product,Product Owner,emma@corp.com,Emma Watson,Design,Lead UI/UX,4.60
elena@corp.com,Elena Rostova,Engineering,Senior Dev,emma@corp.com,Emma Watson,Design,Lead UI/UX,2.70
sarah@corp.com,Sarah Connor,Engineering,CTO,david@corp.com,David Miller,Engineering,Tech Lead,3.60
rachel@corp.com,Rachel Green,HR,Talent Lead,lucas@corp.com,Lucas Scott,Sales,Sales Lead,2.60
lucas@corp.com,Lucas Scott,Sales,Sales Lead,rachel@corp.com,Rachel Green,HR,Talent Lead,3.20
emma@corp.com,Emma Watson,Design,Lead UI/UX,elena@corp.com,Elena Rostova,Engineering,Senior Dev,2.70
michael@corp.com,Michael Chang,Finance,CFO,james@corp.com,James Vance,Product,Head of Product,5.60
david@corp.com,David Miller,Engineering,Tech Lead,sarah@corp.com,Sarah Connor,Engineering,CTO,5.80
sarah@corp.com,Sarah Connor,Engineering,CTO,david@corp.com,David Miller,Engineering,Tech Lead,5.40
sarah@corp.com,Sarah Connor,Engineering,CTO,david@corp.com,David Miller,Engineering,Tech Lead,2.50
sophia@corp.com,Sophia Lin,Product,Product Owner,harvey@corp.com,Harvey Specter,Legal,General Counsel,2.70
elena@corp.com,Elena Rostova,Engineering,Senior Dev,david@corp.com,David Miller,Engineering,Tech Lead,4.10
claire@corp.com,Claire Bennet,HR,HR Director,rachel@corp.com,Rachel Green,HR,Talent Lead,4.90
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,alex@corp.com,Alex Mercer,Executive,CEO,5.60
david@corp.com,David Miller,Engineering,Tech Lead,sarah@corp.com,Sarah Connor,Engineering,CTO,5.50
harvey@corp.com,Harvey Specter,Legal,General Counsel,michael@corp.com,Michael Chang,Finance,CFO,4.40
harvey@corp.com,Harvey Specter,Legal,General Counsel,michael@corp.com,Michael Chang,Finance,CFO,2.90
elena@corp.com,Elena Rostova,Engineering,Senior Dev,david@corp.com,David Miller,Engineering,Tech Lead,2.90
lucas@corp.com,Lucas Scott,Sales,Sales Lead,claire@corp.com,Claire Bennet,HR,HR Director,2.60
emma@corp.com,Emma Watson,Design,Lead UI/UX,sarah@corp.com,Sarah Connor,Engineering,CTO,4.00
elena@corp.com,Elena Rostova,Engineering,Senior Dev,david@corp.com,David Miller,Engineering,Tech Lead,4.30
lucas@corp.com,Lucas Scott,Sales,Sales Lead,claire@corp.com,Claire Bennet,HR,HR Director,3.00
emma@corp.com,Emma Watson,Design,Lead UI/UX,elena@corp.com,Elena Rostova,Engineering,Senior Dev,5.00
emma@corp.com,Emma Watson,Design,Lead UI/UX,mark@corp.com,Mark Sloan,Sales,VP Sales,1.90
michael@corp.com,Michael Chang,Finance,CFO,james@corp.com,James Vance,Product,Head of Product,2.70
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,james@corp.com,James Vance,Product,Head of Product,5.10
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,sarah@corp.com,Sarah Connor,Engineering,CTO,2.20
alex@corp.com,Alex Mercer,Executive,CEO,james@corp.com,James Vance,Product,Head of Product,2.80
michael@corp.com,Michael Chang,Finance,CFO,emma@corp.com,Emma Watson,Design,Lead UI/UX,2.20
claire@corp.com,Claire Bennet,HR,HR Director,mark@corp.com,Mark Sloan,Sales,VP Sales,4.10
claire@corp.com,Claire Bennet,HR,HR Director,rachel@corp.com,Rachel Green,HR,Talent Lead,3.30
james@corp.com,James Vance,Product,Head of Product,harvey@corp.com,Harvey Specter,Legal,General Counsel,4.80
elena@corp.com,Elena Rostova,Engineering,Senior Dev,david@corp.com,David Miller,Engineering,Tech Lead,4.10
elena@corp.com,Elena Rostova,Engineering,Senior Dev,emma@corp.com,Emma Watson,Design,Lead UI/UX,3.80
david@corp.com,David Miller,Engineering,Tech Lead,emma@corp.com,Emma Watson,Design,Lead UI/UX,2.90
claire@corp.com,Claire Bennet,HR,HR Director,rachel@corp.com,Rachel Green,HR,Talent Lead,4.80
james@corp.com,James Vance,Product,Head of Product,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,4.10
alex@corp.com,Alex Mercer,Executive,CEO,harvey@corp.com,Harvey Specter,Legal,General Counsel,2.60
sarah@corp.com,Sarah Connor,Engineering,CTO,david@corp.com,David Miller,Engineering,Tech Lead,5.80
david@corp.com,David Miller,Engineering,Tech Lead,emma@corp.com,Emma Watson,Design,Lead UI/UX,2.70
harvey@corp.com,Harvey Specter,Legal,General Counsel,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,4.00
louis@corp.com,Louis Litt,Legal,Senior Partner,claire@corp.com,Claire Bennet,HR,HR Director,1.20
louis@corp.com,Louis Litt,Legal,Senior Partner,michael@corp.com,Michael Chang,Finance,CFO,3.10
elena@corp.com,Elena Rostova,Engineering,Senior Dev,david@corp.com,David Miller,Engineering,Tech Lead,5.20
lucas@corp.com,Lucas Scott,Sales,Sales Lead,rachel@corp.com,Rachel Green,HR,Talent Lead,5.90
lucas@corp.com,Lucas Scott,Sales,Sales Lead,mark@corp.com,Mark Sloan,Sales,VP Sales,2.60
harvey@corp.com,Harvey Specter,Legal,General Counsel,alex@corp.com,Alex Mercer,Executive,CEO,4.60
sarah@corp.com,Sarah Connor,Engineering,CTO,emma@corp.com,Emma Watson,Design,Lead UI/UX,3.30
david@corp.com,David Miller,Engineering,Tech Lead,sarah@corp.com,Sarah Connor,Engineering,CTO,3.60
sophia@corp.com,Sophia Lin,Product,Product Owner,emma@corp.com,Emma Watson,Design,Lead UI/UX,4.30
elena@corp.com,Elena Rostova,Engineering,Senior Dev,sophia@corp.com,Sophia Lin,Product,Product Owner,4.90
david@corp.com,David Miller,Engineering,Tech Lead,james@corp.com,James Vance,Product,Head of Product,2.90
david@corp.com,David Miller,Engineering,Tech Lead,sophia@corp.com,Sophia Lin,Product,Product Owner,3.30
alex@corp.com,Alex Mercer,Executive,CEO,david@corp.com,David Miller,Engineering,Tech Lead,2.90
james@corp.com,James Vance,Product,Head of Product,michael@corp.com,Michael Chang,Finance,CFO,5.80
lucas@corp.com,Lucas Scott,Sales,Sales Lead,mark@corp.com,Mark Sloan,Sales,VP Sales,3.00
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,harvey@corp.com,Harvey Specter,Legal,General Counsel,2.60
claire@corp.com,Claire Bennet,HR,HR Director,lucas@corp.com,Lucas Scott,Sales,Sales Lead,3.70
sarah@corp.com,Sarah Connor,Engineering,CTO,emma@corp.com,Emma Watson,Design,Lead UI/UX,5.70
alex@corp.com,Alex Mercer,Executive,CEO,james@corp.com,James Vance,Product,Head of Product,4.90
rachel@corp.com,Rachel Green,HR,Talent Lead,claire@corp.com,Claire Bennet,HR,HR Director,4.90
lucas@corp.com,Lucas Scott,Sales,Sales Lead,mark@corp.com,Mark Sloan,Sales,VP Sales,4.10
elena@corp.com,Elena Rostova,Engineering,Senior Dev,david@corp.com,David Miller,Engineering,Tech Lead,5.80
sarah@corp.com,Sarah Connor,Engineering,CTO,sophia@corp.com,Sophia Lin,Product,Product Owner,2.60
david@corp.com,David Miller,Engineering,Tech Lead,emma@corp.com,Emma Watson,Design,Lead UI/UX,3.60
louis@corp.com,Louis Litt,Legal,Senior Partner,michael@corp.com,Michael Chang,Finance,CFO,3.60
james@corp.com,James Vance,Product,Head of Product,harvey@corp.com,Harvey Specter,Legal,General Counsel,4.90
sophia@corp.com,Sophia Lin,Product,Product Owner,emma@corp.com,Emma Watson,Design,Lead UI/UX,4.30
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,james@corp.com,James Vance,Product,Head of Product,4.50
david@corp.com,David Miller,Engineering,Tech Lead,sophia@corp.com,Sophia Lin,Product,Product Owner,2.40
emma@corp.com,Emma Watson,Design,Lead UI/UX,sarah@corp.com,Sarah Connor,Engineering,CTO,4.40
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,james@corp.com,James Vance,Product,Head of Product,2.50
james@corp.com,James Vance,Product,Head of Product,louis@corp.com,Louis Litt,Legal,Senior Partner,2.90
sophia@corp.com,Sophia Lin,Product,Product Owner,david@corp.com,David Miller,Engineering,Tech Lead,5.90
james@corp.com,James Vance,Product,Head of Product,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,2.10
sarah@corp.com,Sarah Connor,Engineering,CTO,elena@corp.com,Elena Rostova,Engineering,Senior Dev,2.60
rachel@corp.com,Rachel Green,HR,Talent Lead,mark@corp.com,Mark Sloan,Sales,VP Sales,5.60
mark@corp.com,Mark Sloan,Sales,VP Sales,claire@corp.com,Claire Bennet,HR,HR Director,3.50
louis@corp.com,Louis Litt,Legal,Senior Partner,alex@corp.com,Alex Mercer,Executive,CEO,2.70
mark@corp.com,Mark Sloan,Sales,VP Sales,emma@corp.com,Emma Watson,Design,Lead UI/UX,1.40
james@corp.com,James Vance,Product,Head of Product,michael@corp.com,Michael Chang,Finance,CFO,5.10
harvey@corp.com,Harvey Specter,Legal,General Counsel,louis@corp.com,Louis Litt,Legal,Senior Partner,2.50
mark@corp.com,Mark Sloan,Sales,VP Sales,elena@corp.com,Elena Rostova,Engineering,Senior Dev,2.60
mark@corp.com,Mark Sloan,Sales,VP Sales,rachel@corp.com,Rachel Green,HR,Talent Lead,2.50
claire@corp.com,Claire Bennet,HR,HR Director,mark@corp.com,Mark Sloan,Sales,VP Sales,3.10
alex@corp.com,Alex Mercer,Executive,CEO,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,4.00
elena@corp.com,Elena Rostova,Engineering,Senior Dev,emma@corp.com,Emma Watson,Design,Lead UI/UX,4.30
claire@corp.com,Claire Bennet,HR,HR Director,rachel@corp.com,Rachel Green,HR,Talent Lead,3.30
sarah@corp.com,Sarah Connor,Engineering,CTO,sophia@corp.com,Sophia Lin,Product,Product Owner,4.20
michael@corp.com,Michael Chang,Finance,CFO,james@corp.com,James Vance,Product,Head of Product,2.60
harvey@corp.com,Harvey Specter,Legal,General Counsel,michael@corp.com,Michael Chang,Finance,CFO,4.30
emma@corp.com,Emma Watson,Design,Lead UI/UX,claire@corp.com,Claire Bennet,HR,HR Director,1.70
rachel@corp.com,Rachel Green,HR,Talent Lead,sarah@corp.com,Sarah Connor,Engineering,CTO,2.90
david@corp.com,David Miller,Engineering,Tech Lead,sophia@corp.com,Sophia Lin,Product,Product Owner,5.00
harvey@corp.com,Harvey Specter,Legal,General Counsel,alex@corp.com,Alex Mercer,Executive,CEO,3.70
harvey@corp.com,Harvey Specter,Legal,General Counsel,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,5.20
elena@corp.com,Elena Rostova,Engineering,Senior Dev,emma@corp.com,Emma Watson,Design,Lead UI/UX,3.40
emma@corp.com,Emma Watson,Design,Lead UI/UX,sophia@corp.com,Sophia Lin,Product,Product Owner,5.10
elena@corp.com,Elena Rostova,Engineering,Senior Dev,david@corp.com,David Miller,Engineering,Tech Lead,5.40
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,michael@corp.com,Michael Chang,Finance,CFO,3.10
sophia@corp.com,Sophia Lin,Product,Product Owner,emma@corp.com,Emma Watson,Design,Lead UI/UX,3.30
elena@corp.com,Elena Rostova,Engineering,Senior Dev,emma@corp.com,Emma Watson,Design,Lead UI/UX,5.70
alex@corp.com,Alex Mercer,Executive,CEO,harvey@corp.com,Harvey Specter,Legal,General Counsel,3.90
elena@corp.com,Elena Rostova,Engineering,Senior Dev,sarah@corp.com,Sarah Connor,Engineering,CTO,1.00
sophia@corp.com,Sophia Lin,Product,Product Owner,elena@corp.com,Elena Rostova,Engineering,Senior Dev,5.30
sophia@corp.com,Sophia Lin,Product,Product Owner,sarah@corp.com,Sarah Connor,Engineering,CTO,2.90
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,david@corp.com,David Miller,Engineering,Tech Lead,3.00
michael@corp.com,Michael Chang,Finance,CFO,louis@corp.com,Louis Litt,Legal,Senior Partner,2.80
michael@corp.com,Michael Chang,Finance,CFO,alex@corp.com,Alex Mercer,Executive,CEO,3.40
louis@corp.com,Louis Litt,Legal,Senior Partner,harvey@corp.com,Harvey Specter,Legal,General Counsel,3.70
lucas@corp.com,Lucas Scott,Sales,Sales Lead,mark@corp.com,Mark Sloan,Sales,VP Sales,2.80
david@corp.com,David Miller,Engineering,Tech Lead,elena@corp.com,Elena Rostova,Engineering,Senior Dev,4.30
sophia@corp.com,Sophia Lin,Product,Product Owner,louis@corp.com,Louis Litt,Legal,Senior Partner,2.60
elena@corp.com,Elena Rostova,Engineering,Senior Dev,sophia@corp.com,Sophia Lin,Product,Product Owner,5.80
sarah@corp.com,Sarah Connor,Engineering,CTO,david@corp.com,David Miller,Engineering,Tech Lead,3.60
lucas@corp.com,Lucas Scott,Sales,Sales Lead,claire@corp.com,Claire Bennet,HR,HR Director,4.50
james@corp.com,James Vance,Product,Head of Product,louis@corp.com,Louis Litt,Legal,Senior Partner,3.40
sarah@corp.com,Sarah Connor,Engineering,CTO,david@corp.com,David Miller,Engineering,Tech Lead,5.60
claire@corp.com,Claire Bennet,HR,HR Director,rachel@corp.com,Rachel Green,HR,Talent Lead,5.60
harvey@corp.com,Harvey Specter,Legal,General Counsel,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,2.60
elena@corp.com,Elena Rostova,Engineering,Senior Dev,mark@corp.com,Mark Sloan,Sales,VP Sales,1.40
michael@corp.com,Michael Chang,Finance,CFO,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,2.90
louis@corp.com,Louis Litt,Legal,Senior Partner,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,3.90
lucas@corp.com,Lucas Scott,Sales,Sales Lead,claire@corp.com,Claire Bennet,HR,HR Director,3.20
michael@corp.com,Michael Chang,Finance,CFO,harvey@corp.com,Harvey Specter,Legal,General Counsel,3.00
emma@corp.com,Emma Watson,Design,Lead UI/UX,david@corp.com,David Miller,Engineering,Tech Lead,5.30
david@corp.com,David Miller,Engineering,Tech Lead,sarah@corp.com,Sarah Connor,Engineering,CTO,4.20
sophia@corp.com,Sophia Lin,Product,Product Owner,david@corp.com,David Miller,Engineering,Tech Lead,5.50
alex@corp.com,Alex Mercer,Executive,CEO,louis@corp.com,Louis Litt,Legal,Senior Partner,3.20
sophia@corp.com,Sophia Lin,Product,Product Owner,emma@corp.com,Emma Watson,Design,Lead UI/UX,3.80
mark@corp.com,Mark Sloan,Sales,VP Sales,rachel@corp.com,Rachel Green,HR,Talent Lead,2.50
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,alex@corp.com,Alex Mercer,Executive,CEO,3.90
claire@corp.com,Claire Bennet,HR,HR Director,mark@corp.com,Mark Sloan,Sales,VP Sales,3.40
harvey@corp.com,Harvey Specter,Legal,General Counsel,claire@corp.com,Claire Bennet,HR,HR Director,1.30
elena@corp.com,Elena Rostova,Engineering,Senior Dev,emma@corp.com,Emma Watson,Design,Lead UI/UX,5.70
alex@corp.com,Alex Mercer,Executive,CEO,harvey@corp.com,Harvey Specter,Legal,General Counsel,2.80
david@corp.com,David Miller,Engineering,Tech Lead,elena@corp.com,Elena Rostova,Engineering,Senior Dev,4.10
harvey@corp.com,Harvey Specter,Legal,General Counsel,james@corp.com,James Vance,Product,Head of Product,4.80
harvey@corp.com,Harvey Specter,Legal,General Counsel,louis@corp.com,Louis Litt,Legal,Senior Partner,2.70
david@corp.com,David Miller,Engineering,Tech Lead,sophia@corp.com,Sophia Lin,Product,Product Owner,5.70
mark@corp.com,Mark Sloan,Sales,VP Sales,rachel@corp.com,Rachel Green,HR,Talent Lead,3.60
james@corp.com,James Vance,Product,Head of Product,michael@corp.com,Michael Chang,Finance,CFO,5.80
louis@corp.com,Louis Litt,Legal,Senior Partner,james@corp.com,James Vance,Product,Head of Product,4.70
harvey@corp.com,Harvey Specter,Legal,General Counsel,james@corp.com,James Vance,Product,Head of Product,3.10
elena@corp.com,Elena Rostova,Engineering,Senior Dev,sophia@corp.com,Sophia Lin,Product,Product Owner,4.00
mark@corp.com,Mark Sloan,Sales,VP Sales,lucas@corp.com,Lucas Scott,Sales,Sales Lead,2.70
david@corp.com,David Miller,Engineering,Tech Lead,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,3.30
emma@corp.com,Emma Watson,Design,Lead UI/UX,sophia@corp.com,Sophia Lin,Product,Product Owner,4.50
james@corp.com,James Vance,Product,Head of Product,alex@corp.com,Alex Mercer,Executive,CEO,5.60
james@corp.com,James Vance,Product,Head of Product,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,5.20
elena@corp.com,Elena Rostova,Engineering,Senior Dev,sophia@corp.com,Sophia Lin,Product,Product Owner,4.00
mark@corp.com,Mark Sloan,Sales,VP Sales,rachel@corp.com,Rachel Green,HR,Talent Lead,5.40
emma@corp.com,Emma Watson,Design,Lead UI/UX,elena@corp.com,Elena Rostova,Engineering,Senior Dev,5.30
harvey@corp.com,Harvey Specter,Legal,General Counsel,louis@corp.com,Louis Litt,Legal,Senior Partner,4.00
sarah@corp.com,Sarah Connor,Engineering,CTO,sophia@corp.com,Sophia Lin,Product,Product Owner,4.90
louis@corp.com,Louis Litt,Legal,Senior Partner,alex@corp.com,Alex Mercer,Executive,CEO,2.80
emma@corp.com,Emma Watson,Design,Lead UI/UX,david@corp.com,David Miller,Engineering,Tech Lead,2.50
elena@corp.com,Elena Rostova,Engineering,Senior Dev,sarah@corp.com,Sarah Connor,Engineering,CTO,4.60
sophia@corp.com,Sophia Lin,Product,Product Owner,emma@corp.com,Emma Watson,Design,Lead UI/UX,3.40
sarah@corp.com,Sarah Connor,Engineering,CTO,david@corp.com,David Miller,Engineering,Tech Lead,3.00
sophia@corp.com,Sophia Lin,Product,Product Owner,david@corp.com,David Miller,Engineering,Tech Lead,3.40
sophia@corp.com,Sophia Lin,Product,Product Owner,david@corp.com,David Miller,Engineering,Tech Lead,5.20
harvey@corp.com,Harvey Specter,Legal,General Counsel,michael@corp.com,Michael Chang,Finance,CFO,4.30
james@corp.com,James Vance,Product,Head of Product,louis@corp.com,Louis Litt,Legal,Senior Partner,3.40
sarah@corp.com,Sarah Connor,Engineering,CTO,elena@corp.com,Elena Rostova,Engineering,Senior Dev,5.40
louis@corp.com,Louis Litt,Legal,Senior Partner,michael@corp.com,Michael Chang,Finance,CFO,5.70
sarah@corp.com,Sarah Connor,Engineering,CTO,emma@corp.com,Emma Watson,Design,Lead UI/UX,3.50
alex@corp.com,Alex Mercer,Executive,CEO,michael@corp.com,Michael Chang,Finance,CFO,3.10
michael@corp.com,Michael Chang,Finance,CFO,louis@corp.com,Louis Litt,Legal,Senior Partner,3.30
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,james@corp.com,James Vance,Product,Head of Product,3.50
david@corp.com,David Miller,Engineering,Tech Lead,sarah@corp.com,Sarah Connor,Engineering,CTO,2.50
sarah@corp.com,Sarah Connor,Engineering,CTO,elena@corp.com,Elena Rostova,Engineering,Senior Dev,3.70
emma@corp.com,Emma Watson,Design,Lead UI/UX,sophia@corp.com,Sophia Lin,Product,Product Owner,3.00
sarah@corp.com,Sarah Connor,Engineering,CTO,elena@corp.com,Elena Rostova,Engineering,Senior Dev,4.80
david@corp.com,David Miller,Engineering,Tech Lead,sarah@corp.com,Sarah Connor,Engineering,CTO,5.80
sophia@corp.com,Sophia Lin,Product,Product Owner,elena@corp.com,Elena Rostova,Engineering,Senior Dev,2.90
alex@corp.com,Alex Mercer,Executive,CEO,louis@corp.com,Louis Litt,Legal,Senior Partner,4.90
michael@corp.com,Michael Chang,Finance,CFO,donna@corp.com,Donna Paulsen,Executive,Chief of Staff,3.90
james@corp.com,James Vance,Product,Head of Product,harvey@corp.com,Harvey Specter,Legal,General Counsel,2.50
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,alex@corp.com,Alex Mercer,Executive,CEO,3.20
donna@corp.com,Donna Paulsen,Executive,Chief of Staff,mark@corp.com,Mark Sloan,Sales,VP Sales,2.50
elena@corp.com,Elena Rostova,Engineering,Senior Dev,sophia@corp.com,Sophia Lin,Product,Product Owner,5.30
alex@corp.com,Alex Mercer,Executive,CEO,louis@corp.com,Louis Litt,Legal,Senior Partner,5.20
